,beta_0_cd,beta_k_cd,beta_l_cd,beta_m_cd,Edf_dm,Eomega,gmm_error
207,-0.14693121132006176,0.1918681902826738,0.3100841235295946,0.4676611692149127,0.5860485317655493,3.806212019566397,1.1091493370841121e-23
208,0.5030840109235799,0.1739690586840555,0.3155111888062878,0.4899218049824179,0.5552440561281698,3.097371639866948,3.2702158022195517e-24
209,-4.186157597706489,0.17885184814848948,0.2899267548645757,0.5192439349428634,0.5949919519190676,7.4658626866606355,2.0841673755136093e-21
210,-0.8698360916203234,0.17723342773677947,0.3674770233730576,0.45608674022596885,0.5628594442277677,4.578145463433437,3.0696762093214147e-24
211,-3.930371350926561,0.19251634729285408,0.3449770975122402,0.454330864950513,0.5536435740152453,7.586885127812719,2.1884016230854055e-21
212,-2.692224534972833,0.14088012049476742,0.37106279629319905,0.4893834862390121,0.56342799198317,6.394602473515451,9.875459494167776e-22
213,-2.408814984089802,0.1928850107185957,0.33143675228797986,0.4572709050448397,0.5655037291123506,6.118601367563269,1.4542955670297137e-22
214,-6.591644869426208,0.19678744135119502,0.30675343619940637,0.4751292999177568,0.5780975334072178,10.16084642556879,7.81734133359212e-20
215,-3.2801668635016226,0.19645875711396024,0.3126471954510634,0.46108374313851613,0.5589604511191084,6.986220998580458,5.265176814601393e-22
216,-7.060328344172921,0.16050885070826856,0.35687659408933126,0.43824631449503954,0.5804516922445229,11.25924501499932,5.966054728539675e-20
217,1.1362455100818463,0.17600021061745766,0.3132116531091023,0.4858380464180246,0.568254264561571,2.4586330621080945,5.043392870079329e-24
218,-2.2663503080191862,0.16348809564481262,0.35685205918473256,0.49442981596722363,0.5737632149726108,5.716563865330987,1.0348256867820846e-23
219,3.808220285793388,0.05369700459925145,0.3920120243995153,0.4453361506904417,0.5600010416560536,1.3561299196481083,3.945417381692322e-05
220,1.930277928747257,0.16519260090982132,0.3274137393401967,0.47770377709528883,0.5741727404544344,1.876826314280084,2.088147218627978e-25
221,4.976323692625524,0.22854250177597368,0.2628056547065088,0.47062997524439154,0.575611149942682,-1.5011622991021842,4.640371928170199e-26
222,-1.3049698451509384,0.21082552501150223,0.2864866108042705,0.471081701413551,0.5826519612025238,4.822946603997451,1.9557002278730763e-23
223,-2.9080135742455666,0.19924741155157305,0.3029012111287964,0.4772377873216139,0.5911045782257159,6.434313199299874,8.251930382406735e-23
224,0.8606505082299466,0.19388605237192746,0.3188705345283245,0.4809731089474428,0.580546435442227,2.5808704683623147,4.388724220386454e-24
225,4.596927728867509,0.21866096569538399,0.3040699120111104,0.45985748711238,0.548737534872655,-1.0632464473694154,3.528697834850079e-27
226,-4.747154275285386,0.20987066283222772,0.2961112592458173,0.46250707011266606,0.5648364694461416,8.358622365384091,6.045610101563662e-21
227,2.8960308327997852,0.17195860281183484,0.3180826358679185,0.49025900324207505,0.5783488896599346,0.6933883544948387,3.3062243449283864e-27
228,-3.0679582893857824,0.18228483049246236,0.2977762405194071,0.4990783592570211,0.5784190062168924,6.522096909959567,2.3711241565144855e-24
229,-4.327441654563657,0.21320312404303512,0.19966406674582987,0.5108940701935335,0.5808631298303293,7.744626895177816,2.9621792623059685e-23
230,-2.6354960426055296,0.21868392154566024,0.2607132190433228,0.49161040788487137,0.5785003683786207,5.9401752689005995,2.3086449542650352e-23
231,-7.16993095704498,0.1421303363986545,0.31708620478743543,0.5118457329353083,0.5698502735801638,10.813635842125073,1.0870275258362013e-18
232,-3.8570695140942743,0.20415378616008414,0.34472187945250915,0.455377506699287,0.5542430021429938,7.4021426475463405,1.925820963627103e-20
233,7.1578708411980365,0.24760199738639427,0.30901852183850415,0.4470768043390068,0.5327090014331181,-3.8597356357914334,2.136940635561654e-24
234,-1.030906684852143,0.22402587150265388,0.29070877083778535,0.448906966751271,0.5614641628748485,4.684419072232477,2.5012299877287564e-23
235,0.5662243771317862,0.21005135982898998,0.29527633289195954,0.4457059835290725,0.5551179302782525,3.2330587473467483,8.180937602216147e-24
236,-1.457462920854516,0.23787684536898543,0.27953196014957005,0.4500168412880179,0.5593808717384404,4.979892623828776,2.875282560800664e-22
237,3.482439292932713,0.2106996586555773,0.2741003132244424,0.4728970413974647,0.5742536801137628,0.0859688891651611,1.8692039079630683e-27
238,-10.04720128121695,0.15085231353719977,0.3415752739318036,0.49300849200772023,0.5602064179515817,13.71038150508397,1.1059262492788107e-17
239,-6.251950448462153,0.20095470774949353,0.280652122072003,0.49066422830592343,0.5655618175735371,9.656068261198214,8.489387541478524e-22
240,2.6348848325321796,0.18879563917338094,0.34901377814430945,0.44069761964540394,0.5565516912779,1.248877825526677,7.44029939771823e-26
241,-16.078811290626117,0.19265662063700184,0.2569165514628758,0.43898599810152783,0.5685998563344329,20.364566759971122,3.715370640898629e-06
242,-0.4214252802848942,0.19161562105439647,0.3256735896927834,0.4607677902550927,0.5720191627300328,4.124456700144845,4.560088605480038e-24
243,-3.110181093773405,0.18471202598170458,0.2840256741368629,0.5182368096919048,0.5721417836064704,6.349804127088361,3.0103281875523535e-22
244,-1.374922054685302,0.17935723747632532,0.2981202047055859,0.48633977012199503,0.5649150422029675,5.03046201039719,5.080993901985187e-24
245,-1.3128434850276027,0.1735752745199881,0.3159799139491275,0.47864603395440813,0.5817985453847732,5.062496066638638,1.424712175361103e-23
246,-0.4542523457144801,0.20907193837815374,0.3176855920035974,0.4444619629310497,0.5548968263153451,4.190613234068166,1.317528647556287e-24
247,7.258788216005625,0.17208159533765768,0.34345087518972234,0.4696179185369313,0.5617356640378125,-3.535708414884623,6.795256693351515e-23
248,-2.517569231713531,0.15384745701041058,0.3757597960677925,0.4559833666812007,0.5738591813493776,6.480103052630569,3.7167498040392257e-22
249,3.1053032405049135,0.15394083866246405,0.35437026069252003,0.4738914507034319,0.5575140757927958,0.7089361341346558,1.2697081002936154e-26
250,-7.199716869325295,0.17644066592857569,0.37118351114733755,0.4478250586292169,0.5671924632467003,10.991135175032694,3.892669912370051e-21
251,-3.6266679455777897,0.16879989566225065,0.37068034714154796,0.4461048242309943,0.5694299062966457,7.603073846227278,1.75082124211645e-20
252,1.5790114776478765,0.16388260866779747,0.32903697584402497,0.461564149937192,0.5642744247836099,2.4172981012489436,1.9886596849565269e-25
253,0.055265835371218354,0.1789700305731071,0.34562245927663526,0.45282100997051516,0.5609974239930683,3.785789824913597,1.184120226426971e-23
254,-0.1797555813736622,0.17841852302645433,0.31467966816193027,0.4678250351417581,0.5880150710628694,4.0145452125076915,1.5414315756782115e-24
255,-2.476393518210732,0.1789406348449265,0.3230047405681336,0.47605419695131407,0.5654952849996897,6.123026633638373,2.3876066526327706e-25
256,-1.2811787089446456,0.18681165331482624,0.31498563982836153,0.4932491322816174,0.5778089414029274,4.682309566923399,1.0700700454132445e-23
257,2.3813206174954624,0.16587537882826808,0.28550204564005904,0.5097473133780348,0.5875563909773966,1.2093150523195968,2.627386007285442e-26
258,-5.47256850097107,0.21689135906446758,0.2850962515848928,0.45916895665927115,0.5669151793263881,9.095201049443379,2.4106187437626305e-21
259,-0.789417775219462,0.1563109214914741,0.34946512794757334,0.45313352657684125,0.553197279647719,4.895687103581033,2.7318389384021285e-21
260,0.626466617532691,0.1536565833184905,0.3979751443409384,0.4419687842202491,0.5510811704862573,3.3909810715334645,1.8826897615534556e-22
261,-5.481489695805508,0.18907732197929095,0.28174639788734734,0.47726341261151656,0.5695688559271816,9.239340991830899,3.948339950973849e-21
262,-7.928458096726004,0.19308780567978145,0.28880542135889525,0.48533587627360497,0.5698762684919866,11.475801753701399,4.6198996808119066e-20
263,1.9367285421334561,0.18816798575652835,0.31243072697914787,0.48334638600593366,0.585314562442787,1.5913757595502014,5.9221211805525324e-27
264,-2.23288466219204,0.17051639330954052,0.317001061565863,0.47987914787471453,0.5851990777378573,5.972072183551581,2.4356174581443345e-23
265,-0.9574751461376498,0.18997496294636115,0.30980904688712024,0.46967928482911236,0.5675736661551134,4.629624379521135,3.5395009585498146e-23
266,5.2833196477241495,0.21520625983953412,0.26976325724225,0.48423832341485373,0.5681992113923717,-1.9222728336165882,6.585410715784742e-26
267,-7.097145636690501,0.2007776835844445,0.2877754006579932,0.4828333274969459,0.5610312458380137,10.599519651677069,1.3168242427560068e-21
268,1.3823208606424284,0.1823225209794419,0.3629828535427799,0.44807521753105684,0.5731014155039169,2.4072726047697226,2.117544192606485e-24
269,2.034439354172735,0.22273110521631317,0.3080066336227749,0.4526610826412621,0.5605599143885108,1.5081044237916479,3.2408855099579744e-27
270,-2.359357799696858,0.23271439503520647,0.2831582029216279,0.4685033788721092,0.5594532265875961,5.65263028908643,1.8558570774882055e-22
271,-2.635149808445437,0.19804403622347933,0.32427778859484635,0.46865697027374503,0.5704956419310081,6.158053291117422,5.4744448694640274e-24
272,1.5135289540823604,0.1971135090640841,0.307880541517833,0.4698177823284924,0.5504135696795526,2.116975972092097,1.46376621376576e-25
273,1.3686187016645612,0.1650744989300326,0.3389053994575344,0.47560255897519255,0.563274971530822,2.374879140097467,7.470229678640996e-25
274,6.604068810369242,0.22295475359092753,0.3126930950873748,0.4417781831160704,0.5505573634746078,-2.9743494455983566,5.151407687022539e-25
275,-5.339154668704068,0.17524680572253767,0.3007150953505046,0.4718532416814791,0.5742402656765756,9.18722139417234,5.359637302873446e-22
276,-4.834598085513994,0.19571982776038369,0.28263951689399636,0.48558543606909926,0.5794393671316481,8.40529524339044,1.138223613616158e-21
277,-2.3415853001601272,0.21208153420110756,0.31183086000899307,0.4455539169495816,0.5649217687862578,6.097744160428168,1.048131950030556e-24
278,3.89811459019663,0.20185159192570554,0.282356186152777,0.48010118766671245,0.561836093794013,-0.3798489307529648,7.754497476388009e-27
279,-6.459774178492985,0.19585219095021164,0.2192896884302291,0.5215606473665182,0.5817438701346428,9.856860252163857,6.526748961381302e-22
280,1.934514736450267,0.1814438845121241,0.2780446031199423,0.49157260829586646,0.5845355390268363,1.7531921571312463,1.6824122233916343e-25
281,2.576740145031027,0.19449175825470946,0.32318332745804884,0.4721255501950613,0.5648463476684706,0.971750566816712,5.980975616433411e-27
282,-7.465252076512202,0.17552217106374648,0.34175553816640947,0.47792586068312276,0.5721266649280131,11.065781975211983,1.098343935701149e-19
283,-4.814835388099079,0.1953604588588822,0.2837661637635516,0.4884404140350642,0.573256013278501,8.333993232851324,7.474351148247614e-22
284,5.737191165527091,0.24178656851444202,0.2724487594023652,0.46750732208690265,0.5557362491533654,-2.4515622841467026,5.08999830963905e-24
285,-0.5472216006248403,0.22399149181487019,0.30462851311611905,0.45179723198132427,0.5454384256695415,4.083981163641649,4.017571578318081e-24
286,0.6217590616222767,0.21140482839432795,0.3294769929867093,0.4242450571515191,0.5671951838192661,3.2844927883621313,5.05525360808622e-24
287,-1.8554008048602209,0.20898352090224653,0.3574360077921917,0.44244203757745687,0.5636053819158385,5.435091174219959,8.758787238054185e-24
288,-1.1143592416785741,0.20494429839910394,0.3217407818357593,0.46490718637129363,0.5759107208147028,4.624665618441597,3.2112329665773885e-22
289,5.12565789330642,0.21705355424769288,0.2625539708219179,0.4557680701223357,0.5570826532698443,-1.3750914347746357,1.6232646208196447e-06
290,4.773577030902754,0.1624388292129898,0.3254262666507722,0.4899446122654877,0.5777084662678206,-1.1023208687612576,1.813212729005394e-26
291,-2.764008170720824,0.19346462879684237,0.33683794565600317,0.43779090210138527,0.5582252975379489,6.703841276371857,8.527990524200429e-23
292,-1.2164848040336813,0.18291973737173695,0.26430384726308276,0.5104858002018878,0.5802856321283076,4.669344904603437,2.8788790443046307e-24
293,2.410147100884226,0.17504175785683318,0.35510640424831696,0.4665864778321748,0.563541554152262,1.2530989816026172,1.7366139530927276e-25
294,4.847722682036039,0.17608178559084992,0.3389141779622489,0.48491720374054653,0.565842852863562,-1.358680712136672,9.98323946447542e-25
295,-4.241502938205892,0.16542500710911787,0.3444657402568961,0.46406873097873574,0.567066909165067,8.09735308972424,5.474172713923664e-20
296,-5.256741638721946,0.14748532171351994,0.2856040083407547,0.5408225476778041,0.5891707151018359,8.623250820386533,3.078874466317998e-22
297,0.2602259491093892,0.1965232694353588,0.308216518547959,0.4709106138638549,0.5798274588179552,3.321145221527101,5.680508536288321e-24
298,2.289625626953781,0.2288928315612104,0.2712256773720349,0.4625880933635924,0.572777758359324,1.2150955882150205,2.7126519899348244e-27
299,-4.252464868072503,0.17741028544018253,0.3051084740598753,0.5009147714680556,0.5757389418155117,7.718727437521073,1.1336055031391122e-24
300,3.1965799091773186,0.23190827030497316,0.2640525946286979,0.45933244203540774,0.5826442682143944,0.3748255343264432,8.425760307419912e-27
301,-4.426773413661398,0.16462830156926916,0.3079774739358018,0.4591447601278881,0.5884890832243854,8.578960569924709,1.0383001989533812e-21
302,-1.698060672676181,0.1964443581229354,0.32959024330583475,0.4536911083087047,0.57126162255735,5.42158122741319,6.461186743271331e-25
303,-0.1627981445448585,0.2419448675189588,0.2636179682329608,0.45908563853794154,0.5688304162374082,3.5812026887207193,3.3046891128956323e-23
304,-1.798471462839192,0.22684099849404843,0.2766204228303902,0.4742275153900198,0.5735014539989156,5.153561332080948,7.69726799906692e-22
305,1.4738827979650042,0.22606474582393957,0.2725251498341912,0.46157013567848043,0.5594207214591841,2.0982836615816995,6.366691891147978e-25
306,0.8420060502243574,0.23907161671467092,0.2901107454693436,0.4508199162918708,0.569543973163567,2.644122997987559,3.912055489380396e-25
307,-3.8819311557394474,0.1997357849194541,0.25410670696297594,0.48603786632504026,0.5736134760898018,7.501290077526461,1.2390035857043106e-22
308,2.8360313258292904,0.18654193705095176,0.3018155358149741,0.4781714181864559,0.5703359004366405,0.8154044788635744,1.2675786032664515e-27
309,-1.1448595166115705,0.13351647377102116,0.37935439544483696,0.48537706744345155,0.5949575984098758,4.979214601792993,1.2087867829175323e-24
310,7.940465141546069,0.19286406559811708,0.34024318144819105,0.467054305955661,0.5696303448466761,-4.402031101727819,2.8423856389276297e-23
311,-1.6930695372112727,0.20372181273284268,0.28575061407633606,0.4830521187154594,0.5746557248104165,5.178161056225674,1.907262277763367e-23
312,5.726035042004177,0.21860153306505312,0.3159125237981959,0.4498639177783318,0.5637088077592003,-2.1645730899685645,1.3608631052191974e-24
313,7.5359574463386645,0.15590313287186686,0.35638995034135285,0.46532086848530635,0.5729323520278764,-3.628766143846087,2.0861365646893863e-22
314,-1.1277299641583858,0.17973384062716513,0.33259651464371054,0.48059576656408576,0.5879104621409625,4.672783639722636,4.264563395427179e-24
315,-5.423157227172669,0.21159466500290683,0.3161521265762973,0.4536577823047264,0.5669309596535465,9.039430445066007,2.3090820576890098e-21
316,-2.795897171530912,0.15523854687275188,0.329003250278068,0.48675806515595016,0.5935859963202182,6.572575318860015,2.2659469457684706e-22
317,1.758444251153291,0.2170295425999439,0.3210532139943803,0.4507465697498223,0.5526833071758204,1.7990316986784474,2.1239378224990954e-25
318,0.8601308678882233,0.2617540273766859,0.18362203041742847,0.47573376358886454,0.5839406010833488,2.5419261935801942,1.7895344756437785e-26
319,1.0192275467574192,0.1867061799786384,0.24165959799596576,0.5041015657183819,0.5833044724756796,2.6046027050044254,4.504133185302386e-26
320,-0.6885843110404304,0.20607817874497944,0.3501357082158747,0.4453236018040345,0.5501499115088659,4.308913630439843,5.460914364274513e-23
321,-3.2971651028009217,0.1973781707615876,0.263370642069041,0.4728570446406006,0.5807790956560582,7.095093724203764,1.0122641730919315e-22
322,-2.2286395855325005,0.19161463600172127,0.28781458674870325,0.4865455800634661,0.5708125717877776,5.784815730846947,4.509069796116268e-24
323,-3.4065268674830653,0.19938714632821858,0.3232692320372072,0.46283248082949274,0.5671561024152064,7.018565292970244,2.5229770235623065e-24
324,0.4469302862776711,0.19549286455183007,0.27794584988837034,0.491152838645507,0.5704814605746811,3.039373316578914,3.798473790849438e-25
325,-2.5287744721721976,0.15985691087520376,0.3426680633897058,0.48170632847339034,0.5619646050965479,6.222672369264293,1.5771369177715727e-21
326,-3.7400394234900216,0.1581841875054238,0.3376021359434646,0.48158444984319293,0.5807713363599365,7.5148629674030945,2.1395346882751723e-20
327,-1.0691872477496742,0.21175805527617714,0.3331330150690039,0.4456792546637755,0.5698886702162445,4.666246974357073,5.570977172967566e-22
328,1.1427089125113166,0.21615844738470794,0.3190351633697249,0.4719664481060471,0.572577388581438,2.154196357952486,1.458752726633107e-25
329,-7.89705964904817,0.19361955798262065,0.26626966958770126,0.5164066363633345,0.590011322187912,11.172210475730425,1.663427690955209e-20
330,-2.1193767566184807,0.18408569326056443,0.3526989429047276,0.4685203348793417,0.573862744580087,5.691092511138535,3.20262118781636e-24
331,-5.693218657587683,0.19946161959073838,0.3247512311970394,0.46299275736696227,0.5665934233682943,9.274861998843877,5.428532401902985e-22
332,4.684839643919499,0.21255776043516084,0.2880816795916565,0.48588057161614817,0.581464694502201,-1.3661166677779086,1.5756014283603313e-23
333,0.9620208703507522,0.18273372624594308,0.3204335737619986,0.46164675783369696,0.5688105408632782,2.861265536040463,3.708824740804279e-25
334,-1.521823617305746,0.19685320952414248,0.2862573932705804,0.47702843384138766,0.5784697862143043,5.1486935438639385,4.72418171343985e-24
335,-3.9022780049575507,0.16572253947881205,0.298856056047187,0.5245678346474999,0.5865695783165554,7.241930837752643,5.774585413663814e-23
336,-3.9288723999575024,0.1845984142804841,0.2906129202442369,0.4779935186603868,0.5711198046735684,7.641162540551958,1.9315221391188496e-22
337,2.167301472303684,0.2209579891300101,0.28098664716841987,0.4721305088325742,0.5627938604114499,1.259941829730591,8.662752520725042e-28
338,-3.2014481132134223,0.1754077481183787,0.3816359541383819,0.4486608817737391,0.5757758630494295,6.98302252385797,3.687468219344066e-21
339,-1.9883447831573218,0.16146008217582067,0.3138319505556783,0.4712365383974251,0.5653959743570228,5.982788244613559,2.712004305757606e-21
340,-2.5642543239160513,0.1700010438683162,0.2988427327093474,0.509509545730019,0.5969821976694153,6.035189726942003,1.6273043852106104e-23
341,3.162118767613167,0.24457646493566088,0.2550948370610262,0.4591949735680957,0.5535412577152685,0.26765304711933635,8.135746038066252e-25
342,-1.9818639692199982,0.20277272323929815,0.34184977392734095,0.45523575884865286,0.5548511667121323,5.544227371016566,9.562899723791185e-24
343,1.8391147238159942,0.20227900206712007,0.3354432791550407,0.4560044911067296,0.548577611331339,1.752911625518299,2.4260291916950252e-26
344,4.4338978271763265,0.19928895679416736,0.3286839498518859,0.4718910729998287,0.5682742259710396,-1.0075526782797763,1.5197816532736912e-26
345,-2.6167040905972545,0.23547709464827324,0.2838003905604382,0.4612985853272788,0.5685703861220057,5.9484366029887195,1.9536150060553987e-23
346,-0.7279095952200637,0.2058029915847176,0.2656472880391536,0.48077519869573604,0.6076495124318422,4.339387763503373,3.4275946745116226e-23
347,-4.039969771335682,0.13956338875864724,0.34088519703882453,0.460197784651377,0.5537629338316654,8.245704839194891,8.738033204826091e-21
348,-6.487445281683394,0.1636197849880981,0.26252820105535646,0.5387856079990584,0.6143827508453183,9.815485662051993,5.583231075078395e-23
349,1.3139997643941048,0.2396709509412009,0.24300224898173292,0.45750587007767374,0.5590406108646794,2.282564408610834,3.4568731790822417e-25
350,-3.4852457117145503,0.1740320930890278,0.36723370660318133,0.457044056783988,0.5587649641571106,7.191279750825704,3.5229100489700716e-22
351,-1.443756957419293,0.22423371979316556,0.2679139083445881,0.46709403556695006,0.5616380491263282,4.968028739892795,5.0656747485844056e-23
352,-5.470006687781362,0.14276955978172667,0.38502985282315266,0.48399774808346835,0.5730834266565118,9.155542218140297,9.475516728044427e-20
353,-0.014964095332686733,0.18122678065396444,0.319735937754458,0.47635327067783956,0.5519702114648277,3.6454519586135885,7.842622671778718e-24
354,-4.64614247899127,0.1634595960809574,0.3339973619064998,0.4695318946517033,0.5788775778263343,8.534221221691748,3.5757344647691026e-22
355,-0.12510774566416918,0.21375477501340495,0.2851582195253458,0.4620160952740114,0.5692867661285916,3.7590836432527044,1.6164687251172154e-23
356,-0.25710111103080957,0.2168935593986873,0.3006173551148771,0.4438792229566304,0.5553904113010601,4.009130138317874,9.164234213236061e-25
357,-0.7725143013432777,0.18622968724780858,0.3381184945979356,0.4655078135100062,0.5493051368129845,4.39608135920563,2.028199004074102e-23
358,-1.6181235205071802,0.1950160726390153,0.344195693835465,0.45396909538380864,0.5546737944674669,5.277705045097419,2.0564357087759967e-24
359,-3.838892821602928,0.18539179584862092,0.32291093402025184,0.4718613068546864,0.5437792062295779,7.436055021325242,1.7283459056209565e-23
360,-9.309654379239099,0.1696315136438419,0.3419246881601877,0.46326910431702784,0.5562856885153201,13.155612464110021,2.5167395196476893e-21
361,-1.56544259480359,0.14754885375531754,0.3220786975116841,0.5134706146198467,0.5992723795314215,5.119598025984405,8.393243549280451e-23
362,1.871559752863758,0.19037808551516477,0.3002287369263026,0.48288694854786113,0.5899430304863887,1.6906869180968642,1.5669523386261954e-25
363,-2.055190756247258,0.14319408874268671,0.3396536368828309,0.4945677222648672,0.5787200278276615,5.827234051046098,2.5766491400253885e-23
364,2.41316493556839,0.14751750991436488,0.3882908872263594,0.48069186725488544,0.5804617073109235,1.2532535783973981,4.955495961950212e-26
365,-2.5525266398760764,0.24682247302837546,0.2565961743382598,0.4621520615663021,0.5885196330000773,5.918244268120473,2.170638690817901e-23
366,5.00025660613122,0.262367330475977,0.27218172906753,0.45630044869929065,0.5672420904222691,-1.7844351342936848,1.6378785183233933e-24
367,2.085364934588775,0.20911842808891326,0.27560832620619996,0.4553479177621238,0.5729051501026148,1.741749165990955,6.478675462551274e-25
368,-2.8428038609770687,0.19730738074516824,0.2996200409512523,0.4656304551721782,0.5748970195265541,6.550527654028224,1.6978247275653617e-23
369,-1.438994716062065,0.241120994445698,0.2793751868441608,0.4493201158333422,0.5569865948927379,4.941340050664889,1.062753091385283e-23
370,2.3566345113372527,0.20167700382396936,0.34853322037679885,0.4375396291017623,0.5473634944665781,1.414541961997663,4.5076507101930165e-26
371,5.557285300141328,0.18381590219208024,0.3125836698771537,0.48205143233426234,0.5619935317120416,-1.998600875413356,1.4600980063529242e-25
372,2.62713228422678,0.22185809430847783,0.29592387189125635,0.4569856753391371,0.5716259517763722,0.9095480357235652,4.830646312828131e-26
373,-1.427424916068504,0.16386612936112158,0.31939673128543394,0.48337449359424467,0.5919408943164454,5.216053013850434,2.0061766373850241e-23
374,-2.278771621817032,0.191189987638075,0.25521235591588093,0.5070195160439354,0.5973980022410936,5.747396420351697,2.847364736678302e-22
375,-5.316012690972698,0.19368524270485285,0.33377563629932483,0.4634271434956168,0.5778202298265933,8.894380599931175,2.53476820426508e-22
376,9.042936364054558,0.16699215274479295,0.31278893931679513,0.47140400065678323,0.5606244333526357,-5.134190654476146,2.8349955929243195e-21
377,-2.1781473580036095,0.16976738109329464,0.365375988836548,0.45894259058907505,0.5587781389677476,5.956138163139305,6.469747225889179e-23
378,6.207874295454158,0.2048527687096641,0.3237286636209389,0.44141658407840095,0.5357384379341512,-2.3781739274603155,4.7764123722485354e-24
379,-0.7788518312455575,0.16861962978085152,0.3004033479743116,0.4811113762309766,0.5706611376498633,4.605823243913442,6.748704976855683e-23
380,-5.637328693765044,0.183252729302372,0.32389157336116786,0.4633702784618763,0.5754303698997247,9.413293739572131,1.7147828208169345e-20
381,-3.152973411937864,0.1886787369597876,0.2843947382011036,0.47619847649237024,0.5709691695643287,6.894485424670153,1.0406784984506295e-23
382,0.4465429791165347,0.1643018637253748,0.3497941532867016,0.4793106642854521,0.5887020497192564,3.2314474944295233,1.0468776774096157e-23
383,-1.7482763984131826,0.18785033587327676,0.29486676279820967,0.4779699184688913,0.5582985749095172,5.394776559087026,4.5792985337699904e-23
384,3.6192194616001623,0.16187193496756325,0.35090266808346593,0.45181575985126426,0.5719606242623977,0.4327062236609223,9.925668776921931e-26
385,0.6439553363096612,0.15388523032413953,0.34342820237311367,0.4771949262623413,0.5774120462756019,3.202927655142399,9.666913678588991e-25
386,3.1947166100625206,0.21751455983267734,0.29483887965159855,0.46772361475617424,0.5681177970782995,0.26736295267398785,5.939323441546899e-28
387,0.8714865234350282,0.19446131411675005,0.3349025277663654,0.47101825540688463,0.5742218714624031,2.5997393557054784,2.091631645381768e-25
388,5.810865430142911,0.19206515775866106,0.2864661511882645,0.49993774621686093,0.5690299649490783,-2.4212196940669806,1.487624286750291e-23
389,0.12703157353731812,0.18608462882233048,0.2720484189076621,0.5108646861320018,0.5769070208952554,3.2614803139475645,4.575327213349199e-25
390,-2.7438211457357466,0.2002793936674953,0.3094294256302336,0.4623756223315939,0.5554929294866773,6.438991207151247,6.461487459113876e-23
391,5.219942623392444,0.16681982937073944,0.26789933088109524,0.5238075135220123,0.6149270312472002,-1.7418133557804738,8.900839943493696e-26
392,-4.962794701837953,0.22778453296299891,0.26385483942363624,0.4678981908963862,0.5731256953636057,8.465219918992185,2.5888912825903807e-21
393,-1.5569666399034487,0.20415978104926738,0.33518801422985045,0.43912071881163856,0.5626766783595138,5.341406194495287,1.6186966799634465e-22
394,-3.998306173533424,0.19275392547389558,0.3059329748113045,0.47842082696913774,0.5660657865902409,7.565501508908062,2.741897275822353e-23
395,1.2679582094051034,0.23207665429594077,0.2988184348626709,0.4658348983470174,0.5640523686262068,2.0401907540250783,1.8722712198271305e-25
396,4.824334803469509,0.2204923650973191,0.3158040528925445,0.45675070203153273,0.5371618911074127,-1.3502486224137453,6.518343200412325e-26
397,-2.287480154416144,0.21454084610819954,0.24530788141040116,0.4970001419943379,0.5750096121128534,5.69217063569131,1.0707805935215531e-23
398,-1.861618869628512,0.17312222871220043,0.3040210284102482,0.4705339099953365,0.5640488369012634,5.77584109507166,6.827555207137952e-21
399,3.2619715823988096,0.23381554431957643,0.29678740421336425,0.4627575703279729,0.570340422263644,0.07131653854748403,2.0149655612769563e-28
400,2.3606453368151112,0.19242866543497736,0.30227082826568963,0.47429762799709263,0.5688530736852179,1.253795842756502,1.0837146044150397e-26
401,-1.781010215038927,0.1800668321090358,0.3593385341348874,0.45888774338660726,0.5701767769966535,5.4787554389816915,7.881929929274363e-22
402,5.561352321165839,0.17815092232856833,0.37898420351488465,0.43183430708092024,0.5474067104245317,-1.6138704624316316,4.503531963593051e-24
403,-6.189138719971098,0.13884507583371425,0.3902619102444713,0.4397618361289837,0.5494355030505972,10.440255802612208,4.142542503523013e-20
404,-2.594259115555752,0.19034825374433342,0.3182508017633855,0.4611312823287127,0.5805993051484682,6.372990850733739,8.405968992170095e-23
405,-1.7657503105905343,0.1962104017675901,0.34137605350044126,0.4479244501189002,0.5562146423951142,5.4771651157922,2.484030774628438e-23
406,1.1029776839340357,0.16751989141847892,0.3084397393904377,0.5024111883987203,0.5859025193018765,2.4327313563526114,8.877111871469725e-26
407,-4.144298382552568,0.17038210607080187,0.3377309629416851,0.48155482157983837,0.5707845755554531,7.774929106289335,6.339175590351337e-22
408,-6.955680588118921,0.20331582369250617,0.2847510814598987,0.4953266127944896,0.5757450522565918,10.30361966938535,2.0174894670001738e-20
409,-6.424695711458372,0.1672705991022481,0.36949970470642135,0.46036156125886396,0.5558405890298533,10.187720661864493,1.1335104070960279e-23
410,-7.309198279514678,0.20918888325654797,0.3146915488072419,0.4415908397722227,0.5366934880513056,11.107319239258155,5.118390612945341e-21
411,6.94401291365773,0.25356381896364827,0.29216265857861995,0.43680561096702963,0.5679004759968629,-3.4995403501569395,4.3041516958716005e-24
412,10.020997624959305,0.1838124562363803,0.28672923398966516,0.49421334747629353,0.5601795437110714,-6.468479659802413,2.426332133072886e-23
413,0.04671978092432027,0.19249967856041503,0.3421687307261028,0.45044736700326976,0.5478650590784709,3.679264232733509,5.628552641422673e-24
414,-0.13241227077499917,0.16341043175670056,0.39037278159149535,0.4358002869221572,0.5421530645010273,4.175212813509579,6.9427258100792825e-25
415,4.587478862014,0.22400404219798317,0.2902532739328526,0.475465969826624,0.5668365030144186,-1.293438254423093,4.376837429658198e-26
